date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2017-10-28,ENG,47,47,Premier League,2522840,47,28.10.2017 13:30,10260,1,Man United,Manchester United,,8586,0,Tottenham,Tottenham Hotspur,,,6,10,TRUE,TRUE,FALSE,1 - 0,"Oct 28, 2017",28. Oct.,FT,Full-Time,,,,1509172200000,,10,101,FALSE,,,,
2017-10-28,ENG,47,47,Premier League,2522833,47,28.10.2017 16:00,9825,2,Arsenal,Arsenal,,10003,1,Swansea,Swansea City,,,6,10,TRUE,TRUE,FALSE,2 - 1,"Oct 28, 2017",28. Oct.,FT,Full-Time,,,,1509181200000,,10,101,FALSE,,,,
2017-10-28,ENG,47,47,Premier League,2522837,47,28.10.2017 16:00,9826,2,Crystal Palace,Crystal Palace,,8654,2,West Ham,West Ham United,,,6,10,TRUE,TRUE,FALSE,2 - 2,"Oct 28, 2017",28. Oct.,FT,Full-Time,,,,1509181200000,,10,101,FALSE,,,,
2017-10-28,ENG,47,47,Premier League,2522839,47,28.10.2017 16:00,8650,3,Liverpool,Liverpool,,9796,0,Huddersfield,Huddersfield Town,,,6,10,TRUE,TRUE,FALSE,3 - 0,"Oct 28, 2017",28. Oct.,FT,Full-Time,,,,1509181200000,,10,101,FALSE,,,,
2017-10-28,ENG,47,47,Premier League,2522841,47,28.10.2017 16:00,9817,0,Watford,Watford,,10194,1,Stoke,Stoke City,,,6,10,TRUE,TRUE,FALSE,0 - 1,"Oct 28, 2017",28. Oct.,FT,Full-Time,,,,1509181200000,,10,101,FALSE,,,,
2017-10-28,ENG,47,47,Premier League,2522842,47,28.10.2017 16:00,8659,2,West Brom,West Bromwich Albion,,8456,3,Man City,Manchester City,,,6,10,TRUE,TRUE,FALSE,2 - 3,"Oct 28, 2017",28. Oct.,FT,Full-Time,,,,1509181200000,,10,101,FALSE,,,,
2017-10-28,ENG,47,47,Premier League,2522834,47,28.10.2017 18:30,8678,0,Bournemouth,AFC Bournemouth,,8455,1,Chelsea,Chelsea,,,6,10,TRUE,TRUE,FALSE,0 - 1,"Oct 28, 2017",28. Oct.,FT,Full-Time,,,,1509190200000,,10,101,FALSE,,,,
2017-10-29,ENG,47,47,Premier League,2522835,47,29.10.2017 14:30,10204,1,Brighton,Brighton & Hove Albion,,8466,1,Southampton,Southampton,,,6,10,TRUE,TRUE,FALSE,1 - 1,"Oct 29, 2017",29. Oct.,FT,Full-Time,,,,1509265800000,,10,101,FALSE,,,,
2017-10-29,ENG,47,47,Premier League,2522838,47,29.10.2017 17:00,8197,2,Leicester,Leicester City,,8668,0,Everton,Everton,,,6,10,TRUE,TRUE,FALSE,2 - 0,"Oct 29, 2017",29. Oct.,FT,Full-Time,,,,1509274800000,,10,101,FALSE,,,,
2017-10-30,ENG,47,47,Premier League,2522836,47,30.10.2017 21:00,8191,1,Burnley,Burnley,,10261,0,Newcastle,Newcastle United,,,6,10,TRUE,TRUE,FALSE,1 - 0,"Oct 30, 2017",30. Oct.,FT,Full-Time,,,,1509375600000,,10,101,FALSE,,,,
2017-11-04,ENG,47,47,Premier League,2522849,47,04.11.2017 13:30,10194,2,Stoke,Stoke City,,8197,2,Leicester,Leicester City,,,6,11,TRUE,TRUE,FALSE,2 - 2,"Nov 4, 2017",4. Nov.,FT,Full-Time,,,,1509780600000,,10,101,FALSE,,,,
2017-11-04,ENG,47,47,Premier League,2522845,47,04.11.2017 16:00,9796,1,Huddersfield,Huddersfield Town,,8659,0,West Brom,West Bromwich Albion,,,6,11,TRUE,TRUE,FALSE,1 - 0,"Nov 4, 2017",4. Nov.,FT,Full-Time,,,,1509789600000,,10,101,FALSE,,,,
2017-11-04,ENG,47,47,Premier League,2522847,47,04.11.2017 16:00,10261,0,Newcastle,Newcastle United,,8678,1,Bournemouth,AFC Bournemouth,,,6,11,TRUE,TRUE,FALSE,0 - 1,"Nov 4, 2017",4. Nov.,FT,Full-Time,,,,1509789600000,,10,101,FALSE,,,,
2017-11-04,ENG,47,47,Premier League,2522848,47,04.11.2017 16:00,8466,0,Southampton,Southampton,,8191,1,Burnley,Burnley,,,6,11,TRUE,TRUE,FALSE,0 - 1,"Nov 4, 2017",4. Nov.,FT,Full-Time,,,,1509789600000,,10,101,FALSE,,,,
2017-11-04,ENG,47,47,Premier League,2522850,47,04.11.2017 16:00,10003,0,Swansea,Swansea City,,10204,1,Brighton,Brighton & Hove Albion,,,6,11,TRUE,TRUE,FALSE,0 - 1,"Nov 4, 2017",4. Nov.,FT,Full-Time,,,,1509789600000,,10,101,FALSE,,,,
2017-11-04,ENG,47,47,Premier League,2522852,47,04.11.2017 18:30,8654,1,West Ham,West Ham United,,8650,4,Liverpool,Liverpool,,,6,11,TRUE,TRUE,FALSE,1 - 4,"Nov 4, 2017",4. Nov.,FT,Full-Time,,,,1509798600000,,10,101,FALSE,,,,
2017-11-05,ENG,47,47,Premier League,2522851,47,05.11.2017 13:00,8586,1,Tottenham,Tottenham Hotspur,,9826,0,Crystal Palace,Crystal Palace,,,6,11,TRUE,TRUE,FALSE,1 - 0,"Nov 5, 2017",5. Nov.,FT,Full-Time,,,,1509861600000,,10,101,FALSE,,,,
2017-11-05,ENG,47,47,Premier League,2522846,47,05.11.2017 15:15,8456,3,Man City,Manchester City,,9825,1,Arsenal,Arsenal,,,6,11,TRUE,TRUE,FALSE,3 - 1,"Nov 5, 2017",5. Nov.,FT,Full-Time,,,,1509869700000,,10,101,FALSE,,,,
2017-11-05,ENG,47,47,Premier League,2522843,47,05.11.2017 17:30,8455,1,Chelsea,Chelsea,,10260,0,Man United,Manchester United,,,6,11,TRUE,TRUE,FALSE,1 - 0,"Nov 5, 2017",5. Nov.,FT,Full-Time,,,,1509877800000,,10,101,FALSE,,,,
2017-11-05,ENG,47,47,Premier League,2522844,47,05.11.2017 17:30,8668,3,Everton,Everton,,9817,2,Watford,Watford,,,6,11,TRUE,TRUE,FALSE,3 - 2,"Nov 5, 2017",5. Nov.,FT,Full-Time,,,,1509877800000,,10,101,FALSE,,,,
2017-11-18,ENG,47,47,Premier League,2522853,47,18.11.2017 13:30,9825,2,Arsenal,Arsenal,,8586,0,Tottenham,Tottenham Hotspur,,,6,12,TRUE,TRUE,FALSE,2 - 0,"Nov 18, 2017",18. Nov.,FT,Full-Time,,,,1510986600000,,10,101,FALSE,,,,
2017-11-18,ENG,47,47,Premier League,2522854,47,18.11.2017 16:00,8678,4,Bournemouth,AFC Bournemouth,,9796,0,Huddersfield,Huddersfield Town,,,6,12,TRUE,TRUE,FALSE,4 - 0,"Nov 18, 2017",18. Nov.,FT,Full-Time,,,,1510995600000,,10,101,FALSE,,,,
2017-11-18,ENG,47,47,Premier League,2522856,47,18.11.2017 16:00,8191,2,Burnley,Burnley,,10003,0,Swansea,Swansea City,,,6,12,TRUE,TRUE,FALSE,2 - 0,"Nov 18, 2017",18. Nov.,FT,Full-Time,,,,1510995600000,,10,101,FALSE,,,,
2017-11-18,ENG,47,47,Premier League,2522857,47,18.11.2017 16:00,9826,2,Crystal Palace,Crystal Palace,,8668,2,Everton,Everton,,,6,12,TRUE,TRUE,FALSE,2 - 2,"Nov 18, 2017",18. Nov.,FT,Full-Time,,,,1510995600000,,10,101,FALSE,,,,
2017-11-18,ENG,47,47,Premier League,2522858,47,18.11.2017 16:00,8197,0,Leicester,Leicester City,,8456,2,Man City,Manchester City,,,6,12,TRUE,TRUE,FALSE,0 - 2,"Nov 18, 2017",18. Nov.,FT,Full-Time,,,,1510995600000,,10,101,FALSE,,,,
2017-11-18,ENG,47,47,Premier League,2522859,47,18.11.2017 16:00,8650,3,Liverpool,Liverpool,,8466,0,Southampton,Southampton,,,6,12,TRUE,TRUE,FALSE,3 - 0,"Nov 18, 2017",18. Nov.,FT,Full-Time,,,,1510995600000,,10,101,FALSE,,,,
2017-11-18,ENG,47,47,Premier League,2522862,47,18.11.2017 16:00,8659,0,West Brom,West Bromwich Albion,,8455,4,Chelsea,Chelsea,,,6,12,TRUE,TRUE,FALSE,0 - 4,"Nov 18, 2017",18. Nov.,FT,Full-Time,,,,1510995600000,,10,101,FALSE,,,,
2017-11-18,ENG,47,47,Premier League,2522860,47,18.11.2017 18:30,10260,4,Man United,Manchester United,,10261,1,Newcastle,Newcastle United,,,6,12,TRUE,TRUE,FALSE,4 - 1,"Nov 18, 2017",18. Nov.,FT,Full-Time,,,,1511004600000,,10,101,FALSE,,,,
2017-11-19,ENG,47,47,Premier League,2522861,47,19.11.2017 17:00,9817,2,Watford,Watford,,8654,0,West Ham,West Ham United,,,6,12,TRUE,TRUE,FALSE,2 - 0,"Nov 19, 2017",19. Nov.,FT,Full-Time,,,,1511085600000,,10,101,FALSE,,,,
2017-11-20,ENG,47,47,Premier League,2522855,47,20.11.2017 21:00,10204,2,Brighton,Brighton & Hove Albion,,10194,2,Stoke,Stoke City,,,6,12,TRUE,TRUE,FALSE,2 - 2,"Nov 20, 2017",20. Nov.,FT,Full-Time,,,,1511186400000,,10,101,FALSE,,,,
2017-11-24,ENG,47,47,Premier League,2522872,47,24.11.2017 21:00,8654,1,West Ham,West Ham United,,8197,1,Leicester,Leicester City,,,6,13,TRUE,TRUE,FALSE,1 - 1,"Nov 24, 2017",24. Nov.,FT,Full-Time,,,,1511532000000,,10,101,FALSE,,,,
2017-11-25,ENG,47,47,Premier League,2522864,47,25.11.2017 16:00,9826,2,Crystal Palace,Crystal Palace,,10194,1,Stoke,Stoke City,,,6,13,TRUE,TRUE,FALSE,2 - 1,"Nov 25, 2017",25. Nov.,FT,Full-Time,,,,1511600400000,,10,101,FALSE,,,,
2017-11-25,ENG,47,47,Premier League,2522867,47,25.11.2017 16:00,10260,1,Man United,Manchester United,,10204,0,Brighton,Brighton & Hove Albion,,,6,13,TRUE,TRUE,FALSE,1 - 0,"Nov 25, 2017",25. Nov.,FT,Full-Time,,,,1511600400000,,10,101,FALSE,,,,
2017-11-25,ENG,47,47,Premier League,2522868,47,25.11.2017 16:00,10261,0,Newcastle,Newcastle United,,9817,3,Watford,Watford,,,6,13,TRUE,TRUE,FALSE,0 - 3,"Nov 25, 2017",25. Nov.,FT,Full-Time,,,,1511600400000,,10,101,FALSE,,,,
2017-11-25,ENG,47,47,Premier League,2522870,47,25.11.2017 16:00,10003,0,Swansea,Swansea City,,8678,0,Bournemouth,AFC Bournemouth,,,6,13,TRUE,TRUE,FALSE,0 - 0,"Nov 25, 2017",25. Nov.,FT,Full-Time,,,,1511600400000,,10,101,FALSE,,,,
2017-11-25,ENG,47,47,Premier League,2522871,47,25.11.2017 16:00,8586,1,Tottenham,Tottenham Hotspur,,8659,1,West Brom,West Bromwich Albion,,,6,13,TRUE,TRUE,FALSE,1 - 1,"Nov 25, 2017",25. Nov.,FT,Full-Time,,,,1511600400000,,10,101,FALSE,,,,
2017-11-25,ENG,47,47,Premier League,2522866,47,25.11.2017 18:30,8650,1,Liverpool,Liverpool,,8455,1,Chelsea,Chelsea,,,6,13,TRUE,TRUE,FALSE,1 - 1,"Nov 25, 2017",25. Nov.,FT,Full-Time,,,,1511609400000,,10,101,FALSE,,,,
2017-11-26,ENG,47,47,Premier League,2522869,47,26.11.2017 14:30,8466,4,Southampton,Southampton,,8668,1,Everton,Everton,,,6,13,TRUE,TRUE,FALSE,4 - 1,"Nov 26, 2017",26. Nov.,FT,Full-Time,,,,1511681400000,,10,101,FALSE,,,,
2017-11-26,ENG,47,47,Premier League,2522863,47,26.11.2017 15:00,8191,0,Burnley,Burnley,,9825,1,Arsenal,Arsenal,,,6,13,TRUE,TRUE,FALSE,0 - 1,"Nov 26, 2017",26. Nov.,FT,Full-Time,,,,1511683200000,,10,101,FALSE,,,,
2017-11-26,ENG,47,47,Premier League,2522865,47,26.11.2017 17:00,9796,1,Huddersfield,Huddersfield Town,,8456,2,Man City,Manchester City,,,6,13,TRUE,TRUE,FALSE,1 - 2,"Nov 26, 2017",26. Nov.,FT,Full-Time,,,,1511690400000,,10,101,FALSE,,,,
2017-11-28,ENG,47,47,Premier League,2522875,47,28.11.2017 20:45,10204,0,Brighton,Brighton & Hove Albion,,9826,0,Crystal Palace,Crystal Palace,,,6,14,TRUE,TRUE,FALSE,0 - 0,"Nov 28, 2017",28. Nov.,FT,Full-Time,,,,1511876700000,,10,101,FALSE,,,,
2017-11-28,ENG,47,47,Premier League,2522876,47,28.11.2017 20:45,8197,2,Leicester,Leicester City,,8586,1,Tottenham,Tottenham Hotspur,,,6,14,TRUE,TRUE,FALSE,2 - 1,"Nov 28, 2017",28. Nov.,FT,Full-Time,,,,1511876700000,,10,101,FALSE,,,,
2017-11-28,ENG,47,47,Premier League,2522877,47,28.11.2017 21:00,9817,2,Watford,Watford,,10260,4,Man United,Manchester United,,,6,14,TRUE,TRUE,FALSE,2 - 4,"Nov 28, 2017",28. Nov.,FT,Full-Time,,,,1511877600000,,10,101,FALSE,,,,
2017-11-28,ENG,47,47,Premier League,2522878,47,28.11.2017 21:00,8659,2,West Brom,West Bromwich Albion,,10261,2,Newcastle,Newcastle United,,,6,14,TRUE,TRUE,FALSE,2 - 2,"Nov 28, 2017",28. Nov.,FT,Full-Time,,,,1511877600000,,10,101,FALSE,,,,
2017-11-29,ENG,47,47,Premier League,2522874,47,29.11.2017 20:45,8678,1,Bournemouth,AFC Bournemouth,,8191,2,Burnley,Burnley,,,6,14,TRUE,TRUE,FALSE,1 - 2,"Nov 29, 2017",29. Nov.,FT,Full-Time,,,,1511963100000,,10,101,FALSE,,,,
2017-11-29,ENG,47,47,Premier League,2522873,47,29.11.2017 20:45,9825,5,Arsenal,Arsenal,,9796,0,Huddersfield,Huddersfield Town,,,6,14,TRUE,TRUE,FALSE,5 - 0,"Nov 29, 2017",29. Nov.,FT,Full-Time,,,,1511963100000,,10,101,FALSE,,,,
2017-11-29,ENG,47,47,Premier League,2522879,47,29.11.2017 20:45,8455,1,Chelsea,Chelsea,,10003,0,Swansea,Swansea City,,,6,14,TRUE,TRUE,FALSE,1 - 0,"Nov 29, 2017",29. Nov.,FT,Full-Time,,,,1511963100000,,10,101,FALSE,,,,
2017-11-29,ENG,47,47,Premier League,2522880,47,29.11.2017 21:00,8668,4,Everton,Everton,,8654,0,West Ham,West Ham United,,,6,14,TRUE,TRUE,FALSE,4 - 0,"Nov 29, 2017",29. Nov.,FT,Full-Time,,,,1511964000000,,10,101,FALSE,,,,
2017-11-29,ENG,47,47,Premier League,2522881,47,29.11.2017 21:00,8456,2,Man City,Manchester City,,8466,1,Southampton,Southampton,,,6,14,TRUE,TRUE,FALSE,2 - 1,"Nov 29, 2017",29. Nov.,FT,Full-Time,,,,1511964000000,,10,101,FALSE,,,,
2017-11-29,ENG,47,47,Premier League,2522882,47,29.11.2017 21:00,10194,0,Stoke,Stoke City,,8650,3,Liverpool,Liverpool,,,6,14,TRUE,TRUE,FALSE,0 - 3,"Nov 29, 2017",29. Nov.,FT,Full-Time,,,,1511964000000,,10,101,FALSE,,,,
2017-12-02,ENG,47,47,Premier League,2522886,47,02.12.2017 13:30,8455,3,Chelsea,Chelsea,,10261,1,Newcastle,Newcastle United,,,6,15,TRUE,TRUE,FALSE,3 - 1,"Dec 2, 2017",2. Dec.,FT,Full-Time,,,,1512196200000,,10,101,FALSE,,,,
2017-12-02,ENG,47,47,Premier League,2522885,47,02.12.2017 16:00,10204,1,Brighton,Brighton & Hove Albion,,8650,5,Liverpool,Liverpool,,,6,15,TRUE,TRUE,FALSE,1 - 5,"Dec 2, 2017",2. Dec.,FT,Full-Time,,,,1512205200000,,10,101,FALSE,,,,
2017-12-02,ENG,47,47,Premier League,2522887,47,02.12.2017 16:00,8668,2,Everton,Everton,,9796,0,Huddersfield,Huddersfield Town,,,6,15,TRUE,TRUE,FALSE,2 - 0,"Dec 2, 2017",2. Dec.,FT,Full-Time,,,,1512205200000,,10,101,FALSE,,,,
2017-12-02,ENG,47,47,Premier League,2522888,47,02.12.2017 16:00,8197,1,Leicester,Leicester City,,8191,0,Burnley,Burnley,,,6,15,TRUE,TRUE,FALSE,1 - 0,"Dec 2, 2017",2. Dec.,FT,Full-Time,,,,1512205200000,,10,101,FALSE,,,,
2017-12-02,ENG,47,47,Premier League,2522890,47,02.12.2017 16:00,10194,2,Stoke,Stoke City,,10003,1,Swansea,Swansea City,,,6,15,TRUE,TRUE,FALSE,2 - 1,"Dec 2, 2017",2. Dec.,FT,Full-Time,,,,1512205200000,,10,101,FALSE,,,,
2017-12-02,ENG,47,47,Premier League,2522891,47,02.12.2017 16:00,9817,1,Watford,Watford,,8586,1,Tottenham,Tottenham Hotspur,,,6,15,TRUE,TRUE,FALSE,1 - 1,"Dec 2, 2017",2. Dec.,FT,Full-Time,,,,1512205200000,,10,101,FALSE,,,,
2017-12-02,ENG,47,47,Premier League,2522892,47,02.12.2017 16:00,8659,0,West Brom,West Bromwich Albion,,9826,0,Crystal Palace,Crystal Palace,,,6,15,TRUE,TRUE,FALSE,0 - 0,"Dec 2, 2017",2. Dec.,FT,Full-Time,,,,1512205200000,,10,101,FALSE,,,,
2017-12-02,ENG,47,47,Premier League,2522883,47,02.12.2017 18:30,9825,1,Arsenal,Arsenal,,10260,3,Man United,Manchester United,,,6,15,TRUE,TRUE,FALSE,1 - 3,"Dec 2, 2017",2. Dec.,FT,Full-Time,,,,1512214200000,,10,101,FALSE,,,,
2017-12-03,ENG,47,47,Premier League,2522884,47,03.12.2017 14:30,8678,1,Bournemouth,AFC Bournemouth,,8466,1,Southampton,Southampton,,,6,15,TRUE,TRUE,FALSE,1 - 1,"Dec 3, 2017",3. Dec.,FT,Full-Time,,,,1512286200000,,10,101,FALSE,,,,
2017-12-03,ENG,47,47,Premier League,2522889,47,03.12.2017 17:00,8456,2,Man City,Manchester City,,8654,1,West Ham,West Ham United,,,6,15,TRUE,TRUE,FALSE,2 - 1,"Dec 3, 2017",3. Dec.,FT,Full-Time,,,,1512295200000,,10,101,FALSE,,,,
2017-12-09,ENG,47,47,Premier League,2522902,47,09.12.2017 13:30,8654,1,West Ham,West Ham United,,8455,0,Chelsea,Chelsea,,,6,16,TRUE,TRUE,FALSE,1 - 0,"Dec 9, 2017",9. Dec.,FT,Full-Time,,,,1512801000000,,10,101,FALSE,,,,
2017-12-09,ENG,47,47,Premier League,2522893,47,09.12.2017 16:00,8191,1,Burnley,Burnley,,9817,0,Watford,Watford,,,6,16,TRUE,TRUE,FALSE,1 - 0,"Dec 9, 2017",9. Dec.,FT,Full-Time,,,,1512810000000,,10,101,FALSE,,,,
2017-12-09,ENG,47,47,Premier League,2522894,47,09.12.2017 16:00,9826,2,Crystal Palace,Crystal Palace,,8678,2,Bournemouth,AFC Bournemouth,,,6,16,TRUE,TRUE,FALSE,2 - 2,"Dec 9, 2017",9. Dec.,FT,Full-Time,,,,1512810000000,,10,101,FALSE,,,,
2017-12-09,ENG,47,47,Premier League,2522895,47,09.12.2017 16:00,9796,2,Huddersfield,Huddersfield Town,,10204,0,Brighton,Brighton & Hove Albion,,,6,16,TRUE,TRUE,FALSE,2 - 0,"Dec 9, 2017",9. Dec.,FT,Full-Time,,,,1512810000000,,10,101,FALSE,,,,
2017-12-09,ENG,47,47,Premier League,2522900,47,09.12.2017 16:00,10003,1,Swansea,Swansea City,,8659,0,West Brom,West Bromwich Albion,,,6,16,TRUE,TRUE,FALSE,1 - 0,"Dec 9, 2017",9. Dec.,FT,Full-Time,,,,1512810000000,,10,101,FALSE,,,,
2017-12-09,ENG,47,47,Premier League,2522901,47,09.12.2017 16:00,8586,5,Tottenham,Tottenham Hotspur,,10194,1,Stoke,Stoke City,,,6,16,TRUE,TRUE,FALSE,5 - 1,"Dec 9, 2017",9. Dec.,FT,Full-Time,,,,1512810000000,,10,101,FALSE,,,,
2017-12-09,ENG,47,47,Premier League,2522898,47,09.12.2017 18:30,10261,2,Newcastle,Newcastle United,,8197,3,Leicester,Leicester City,,,6,16,TRUE,TRUE,FALSE,2 - 3,"Dec 9, 2017",9. Dec.,FT,Full-Time,,,,1512819000000,,10,101,FALSE,,,,
2017-12-10,ENG,47,47,Premier League,2522899,47,10.12.2017 13:00,8466,1,Southampton,Southampton,,9825,1,Arsenal,Arsenal,,,6,16,TRUE,TRUE,FALSE,1 - 1,"Dec 10, 2017",10. Dec.,FT,Full-Time,,,,1512885600000,,10,101,FALSE,,,,
2017-12-10,ENG,47,47,Premier League,2522896,47,10.12.2017 15:15,8650,1,Liverpool,Liverpool,,8668,1,Everton,Everton,,,6,16,TRUE,TRUE,FALSE,1 - 1,"Dec 10, 2017",10. Dec.,FT,Full-Time,,,,1512893700000,,10,101,FALSE,,,,
2017-12-10,ENG,47,47,Premier League,2522897,47,10.12.2017 17:30,10260,1,Man United,Manchester United,,8456,2,Man City,Manchester City,,,6,16,TRUE,TRUE,FALSE,1 - 2,"Dec 10, 2017",10. Dec.,FT,Full-Time,,,,1512901800000,,10,101,FALSE,,,,
2017-12-12,ENG,47,47,Premier League,2522903,47,12.12.2017 20:45,8191,1,Burnley,Burnley,,10194,0,Stoke,Stoke City,,,6,17,TRUE,TRUE,FALSE,1 - 0,"Dec 12, 2017",12. Dec.,FT,Full-Time,,,,1513086300000,,10,101,FALSE,,,,
2017-12-12,ENG,47,47,Premier League,2522907,47,12.12.2017 21:00,9826,2,Crystal Palace,Crystal Palace,,9817,1,Watford,Watford,,,6,17,TRUE,TRUE,FALSE,2 - 1,"Dec 12, 2017",12. Dec.,FT,Full-Time,,,,1513087200000,,10,101,FALSE,,,,
2017-12-12,ENG,47,47,Premier League,2522904,47,12.12.2017 21:00,9796,1,Huddersfield,Huddersfield Town,,8455,3,Chelsea,Chelsea,,,6,17,TRUE,TRUE,FALSE,1 - 3,"Dec 12, 2017",12. Dec.,FT,Full-Time,,,,1513087200000,,10,101,FALSE,,,,
2017-12-13,ENG,47,47,Premier League,2522909,47,13.12.2017 20:45,10261,0,Newcastle,Newcastle United,,8668,1,Everton,Everton,,,6,17,TRUE,TRUE,FALSE,0 - 1,"Dec 13, 2017",13. Dec.,FT,Full-Time,,,,1513172700000,,10,101,FALSE,,,,
2017-12-13,ENG,47,47,Premier League,2522910,47,13.12.2017 20:45,8466,1,Southampton,Southampton,,8197,4,Leicester,Leicester City,,,6,17,TRUE,TRUE,FALSE,1 - 4,"Dec 13, 2017",13. Dec.,FT,Full-Time,,,,1513172700000,,10,101,FALSE,,,,
2017-12-13,ENG,47,47,Premier League,2522905,47,13.12.2017 20:45,10003,0,Swansea,Swansea City,,8456,4,Man City,Manchester City,,,6,17,TRUE,TRUE,FALSE,0 - 4,"Dec 13, 2017",13. Dec.,FT,Full-Time,,,,1513172700000,,10,101,FALSE,,,,
2017-12-13,ENG,47,47,Premier League,2522911,47,13.12.2017 21:00,8650,0,Liverpool,Liverpool,,8659,0,West Brom,West Bromwich Albion,,,6,17,TRUE,TRUE,FALSE,0 - 0,"Dec 13, 2017",13. Dec.,FT,Full-Time,,,,1513173600000,,10,101,FALSE,,,,
2017-12-13,ENG,47,47,Premier League,2522908,47,13.12.2017 21:00,10260,1,Man United,Manchester United,,8678,0,Bournemouth,AFC Bournemouth,,,6,17,TRUE,TRUE,FALSE,1 - 0,"Dec 13, 2017",13. Dec.,FT,Full-Time,,,,1513173600000,,10,101,FALSE,,,,
2017-12-13,ENG,47,47,Premier League,2522912,47,13.12.2017 21:00,8586,2,Tottenham,Tottenham Hotspur,,10204,0,Brighton,Brighton & Hove Albion,,,6,17,TRUE,TRUE,FALSE,2 - 0,"Dec 13, 2017",13. Dec.,FT,Full-Time,,,,1513173600000,,10,101,FALSE,,,,
2017-12-13,ENG,47,47,Premier League,2522906,47,13.12.2017 21:00,8654,0,West Ham,West Ham United,,9825,0,Arsenal,Arsenal,,,6,17,TRUE,TRUE,FALSE,0 - 0,"Dec 13, 2017",13. Dec.,FT,Full-Time,,,,1513173600000,,10,101,FALSE,,,,
2017-12-16,ENG,47,47,Premier League,2522918,47,16.12.2017 13:30,8197,0,Leicester,Leicester City,,9826,3,Crystal Palace,Crystal Palace,,,6,18,TRUE,TRUE,FALSE,0 - 3,"Dec 16, 2017",16. Dec.,FT,Full-Time,,,,1513405800000,,10,101,FALSE,,,,
2017-12-16,ENG,47,47,Premier League,2522913,47,16.12.2017 16:00,9825,1,Arsenal,Arsenal,,10261,0,Newcastle,Newcastle United,,,6,18,TRUE,TRUE,FALSE,1 - 0,"Dec 16, 2017",16. Dec.,FT,Full-Time,,,,1513414800000,,10,101,FALSE,,,,
2017-12-16,ENG,47,47,Premier League,2522915,47,16.12.2017 16:00,10204,0,Brighton,Brighton & Hove Albion,,8191,0,Burnley,Burnley,,,6,18,TRUE,TRUE,FALSE,0 - 0,"Dec 16, 2017",16. Dec.,FT,Full-Time,,,,1513414800000,,10,101,FALSE,,,,
2017-12-16,ENG,47,47,Premier League,2522916,47,16.12.2017 16:00,8455,1,Chelsea,Chelsea,,8466,0,Southampton,Southampton,,,6,18,TRUE,TRUE,FALSE,1 - 0,"Dec 16, 2017",16. Dec.,FT,Full-Time,,,,1513414800000,,10,101,FALSE,,,,
2017-12-16,ENG,47,47,Premier League,2522921,47,16.12.2017 16:00,9817,1,Watford,Watford,,9796,4,Huddersfield,Huddersfield Town,,,6,18,TRUE,TRUE,FALSE,1 - 4,"Dec 16, 2017",16. Dec.,FT,Full-Time,,,,1513414800000,,10,101,FALSE,,,,
2017-12-16,ENG,47,47,Premier League,2522920,47,16.12.2017 17:00,10194,0,Stoke,Stoke City,,8654,3,West Ham,West Ham United,,,6,18,TRUE,TRUE,FALSE,0 - 3,"Dec 16, 2017",16. Dec.,FT,Full-Time,,,,1513418400000,,10,101,FALSE,,,,
2017-12-16,ENG,47,47,Premier League,2522919,47,16.12.2017 18:30,8456,4,Man City,Manchester City,,8586,1,Tottenham,Tottenham Hotspur,,,6,18,TRUE,TRUE,FALSE,4 - 1,"Dec 16, 2017",16. Dec.,FT,Full-Time,,,,1513423800000,,10,101,FALSE,,,,
2017-12-17,ENG,47,47,Premier League,2522922,47,17.12.2017 15:15,8659,1,West Brom,West Bromwich Albion,,10260,2,Man United,Manchester United,,,6,18,TRUE,TRUE,FALSE,1 - 2,"Dec 17, 2017",17. Dec.,FT,Full-Time,,,,1513498500000,,10,101,FALSE,,,,
2017-12-17,ENG,47,47,Premier League,2522914,47,17.12.2017 17:30,8678,0,Bournemouth,AFC Bournemouth,,8650,4,Liverpool,Liverpool,,,6,18,TRUE,TRUE,FALSE,0 - 4,"Dec 17, 2017",17. Dec.,FT,Full-Time,,,,1513506600000,,10,101,FALSE,,,,
2017-12-18,ENG,47,47,Premier League,2522917,47,18.12.2017 21:00,8668,3,Everton,Everton,,10003,1,Swansea,Swansea City,,,6,18,TRUE,TRUE,FALSE,3 - 1,"Dec 18, 2017",18. Dec.,FT,Full-Time,,,,1513605600000,,10,101,FALSE,,,,
2017-12-22,ENG,47,47,Premier League,2522923,47,22.12.2017 20:45,9825,3,Arsenal,Arsenal,,8650,3,Liverpool,Liverpool,,,6,19,TRUE,TRUE,FALSE,3 - 3,"Dec 22, 2017",22. Dec.,FT,Full-Time,,,,1513950300000,,10,101,FALSE,,,,
